row_index,name,token,5m_change,1h_change,6h_change,5m_transactions,5m_volume,mcp,liquidity_sol,holders,open_time,top10_holders,dev_hold_%,dev_burnt,telegram,timestamp,fdv_surge_amount,fdv_surge_percent
106,SYNARCHY CYBERNETIC LABS,2pSY8YF2podd2tDFCDSAqGT7AodsKC9oSxmrRjD1pump,38.61%,1928.7%,1928.7%,518,81.2K,134.4K,79.01,478,4min,21.06%,1.08% Buy More,-,https://t.me/SynarchyLabs,2024-11-18 00:24:17,34.3K,+35.36%
107,Diet Coke,FuFjAJxUzzRACTN15qtnMSub5MTWhMpctQjr9mGapump,734.1%,734.1%,734.1%,536,187.4K,61.3K,79.01,141,31s,30.84%,0%,-,,2024-11-18 00:24:17,53.9K,+734.1%
108,Decentralized Dog wif no owner,4u84UKXcgSx9m9mTiXLA3KpEXr81idp8gp1qFZT7pump,31.09%,1758.9%,1758.9%,544,124.4K,126.2K,79.01,354,4min,22.21%,0%,-,,2024-11-18 00:24:17,29.9K,+31.09%
109,Remilio4572,5tGfFSWvx8y4Btioeh5GbVvbzWGvwFmAyRYNyw2Spump,212%,212%,212%,501,142.5K,22.8K,79.01,173,1min,32.59%,0%,-,,2024-11-18 00:24:17,15.5K,+212%
110,First City on Mars,54Ah6XTV7n27SuFa2sqyz7DSoRmVmFTbB6wbuzqPpump,308.6%,307.5%,356.2%,513,331.7K,999.1K,153.57,612,95d,26.93%,0%,-,https://t.me/terminusctosol,2024-11-18 00:24:17,754.6K,+308.6%
111,FIRST MARTIAN CITY,2D7fdtHhgFL3vZnceKZEzB7LzwPCUVajzCGztoJppump,504.4%,504.4%,504.4%,526,679.2K,44.3K,79.01,181,1min,34.51%,0%,-,,2024-11-18 00:24:17,37K,+504.4%
112,Diet Coke,Y64joT9Zxsr9trXPtc8xJMn2bsFhAq3uMV79Yrzpump,74.9%,1048.4%,1048.4%,629,82.3K,165.8K,68.14,248,5min,11.42%,1.4% Sell Part,-,,2024-11-18 00:24:17,71K,+74.9%
113,BAYC1626,3p2uekTmsRrDjqHCLWx37xhnpAocyYHMkKxfUDeSgNqU,104.6%,6783.6%,6783.6%,510,185.6K,479.9K,163.21,1147,31min,18.33%,0%,-,,2024-11-18 00:24:17,237.5K,+104.6%
114,PENGUIN#5678,8RuNoMwmAB1h53LLkX95G3pbsLTJ3sDSVDRGMdLanQ1t,1339.9%,1339.9%,1339.9%,535,237.3K,108.6K,79.01,82,1min,36.18%,0%,-,,2024-11-18 00:24:17,114.2K,+1514.8%
115,Milady4808,AMq4hV7LBpBHF3NspTkasaYqH95Bd3GWtxz6Rqj6pump,421.7%,1303.4%,1303.4%,540,167.9K,105.8K,79.01,253,20s,27.59%,0%,-,,2024-11-18 00:24:17,85.5K,+421.7%
116,KEVIN,AhejAg9tjUqEkfp542tiivcRFxvrAybQscouNoJMpump,108.9%,369.8%,369.8%,507,267.6K,31.4K,79.01,178,2min,28.55%,0.36%,-,,2024-11-18 00:24:17,16.3K,+108.9%
117,Cosmo,DYqtTGZ8iJR99ZVA9gFFAfmLACyx55wALxnAjfUDpump,45.32%,1392.5%,1392.5%,556,130.3K,109.3K,71.76,402,5min,27.25%,0%,-,,2024-11-18 00:24:17,34.1K,+45.32%
118,PUNK8611,25s5rgsuGe7XYDJzP4uTAkJwfby62TRHrrpSoZDUpump,608.7%,2578.2%,2578.2%,533,109.4K,178K,79.01,335,47s,26.45%,0%,-,,2024-11-18 00:24:17,152.9K,+608.7%
119,GME CEO's Dog,2v2wPLeEAGwi4Gm5mE1BEb6bNSTyycWQNYQLiX6hWVn7,34.72%,-48.92%,8287%,563,25.4K,163.7K,60.72,866,1h,26.57%,3% Add Liquidity,-,https://t.me/TyleePortal,2024-11-18 00:24:17,42.2K,+34.72%
120,Doodle #2342,DQeZyrhx3Gx3ZTrs3ipMg5h6EmZ9JKKZ9593TVHpNAHe,324.8%,324.8%,324.8%,510,122.6K,30.3K,79.01,192,1min,27.21%,2.15%,-,,2024-11-18 00:24:17,23.2K,+324.8%
121,Book of musk,zoTsJwye4ACSUDb8HCj3zxhQyJJNsJAazcsfmuWpump,55.78%,520.8%,520.8%,538,76.8K,158.1K,88.35,373,9min,6.72%,1.59%,-,https://t.me/SOLANAMB,2024-11-18 00:24:17,56.6K,+55.78%
122,Alprazolam,GAS9Zb72SiX5grbY9d2wXe4a4Xcbz52d8Yz9LKxMpump,840.8%,5377.6%,5377.6%,581,230.9K,401.3K,79.01,209,52s,31.47%,6.75%,-,,2024-11-18 00:24:17,358.7K,+840.8%
123,Milady 678,5WTniJknHAdvF8Xze53Lafj118T3BrRhj2e4JPusSXfK,1439.7%,1439.7%,1439.7%,528,193.4K,118K,79.01,251,1min,37.05%,9.31%,-,,2024-11-18 00:24:17,107.2K,+1399.2%
124,ƧMIԼΣ,2z4WpCa6kJS6dkAqAZSD6hLzf4RYLpKefcTbKj7upump,2855.7%,2855.7%,2855.7%,524,153.7K,199.5K,79.01,202,59s,36.38%,1.76%,-,https://t.me/Sm1l3Portal,2024-11-18 00:24:17,192.8K,+2855.7%
125,The Three Musketeers,4PAGoWa23phEs3qHo2LoiFpsY6EnXZnHPuRdmeoTpump,49.96%,-18.35%,4922.8%,517,96.5K,387.1K,148.8,909,1h,23.63%,0%,-,https://t.me/threemusketeersonsol,2024-11-18 00:24:17,129K,+49.96%
126,PUNK6529,BgFRxjtY7z5ZE8EykxFqYJ3Smxq9sVnnFkLbnrQppump,1439.8%,1542.2%,1542.2%,504,185.8K,115.4K,79.01,284,1min,39.87%,5.11%,-,,2024-11-18 00:24:17,107.9K,+1439.8%
127,Eel,AJ1uChKDLVEtkTvEbG8AtMHD6uffmKzE468m1mz4omBM,216.5%,216.5%,216.5%,508,265.1K,23.1K,79.01,145,2min,35.48%,0%,-,,2024-11-18 00:24:17,15.8K,+216.5%
128,Eel on Musk,21Tq6njyMgQUfX1W1NZSwCpCVGDLaqNcX8g7WigQ6wyr,4543.5%,4543.5%,4543.5%,552,511.6K,341.9K,79.01,39,30s,36.4%,0%,-,,2024-11-18 00:24:17,334.5K,+4543.5%
129,Chilly,XBsQ8PXwgsy7Fq1WtkQM6KiGD2KxiGiuXXUx56Rpump,1076.5%,1076.5%,1076.5%,508,9.4K,303.2K,107.05,155,152d,18.41%,0%,-,https://t.me/ChillyOnSolana,2024-11-18 00:24:17,277.4K,+1076.5%
130,First AI Rapper,Ci4dsWMUXQzwhAsdQhh3iBVr85r3jZnwtVTMBwmRpump,1368.5%,1368.5%,1368.5%,531,234.3K,101.4K,79.01,237,46s,37.36%,3.8%,-,,2024-11-18 00:24:17,94.5K,+1368.5%
131,Iced Knife SMB,6hdqDNFkfDcgVAwmVzKRxRrqXi56iTxcuWMCMGHWLXf5,151.3%,151.3%,151.3%,505,223K,17.7K,79.01,163,2min,26.36%,0.37%,-,,2024-11-18 00:24:17,10.6K,+151.3%
132,PUNK2317,Gpr4NTJPjS1bYf6HPSEGF4NQ3hf1Weze6esHmkTapump,489.4%,1621%,1621%,516,113.9K,122.1K,79.01,195,23s,26.96%,1.71%,-,,2024-11-18 00:24:17,128.1K,+618.7%
133,Dark Fantasy,4LxwMxG64onWMii7N2tXpvQKpn2AA6Le3sKVfM3opump,2048.4%,2048.4%,2048.4%,534,414.5K,147.6K,79.01,42,1min,38.64%,3%,-,,2024-11-18 00:24:17,140.7K,+2048.4%
134,Starship,H9LyvXiwNuZAxgdQzVaXWafgi6UQbqwRub27RngKpump,54.9%,739.9%,739.9%,526,68.6K,117.2K,77.64,255,7min,20.59%,4.5% Sell Part,-,,2024-11-18 00:24:17,41.6K,+54.9%
135,AI Kevin,EuQsbVe3gQJGp1b8rpvV95kYPQQyBrDjTPepYiUgtUTq,7091.9%,7091.9%,7091.9%,511,491.2K,532.6K,79.01,302,35s,34.65%,5.73%,-,,2024-11-18 00:24:17,525.2K,+7091.9%
136,ETHER ROCK,DH78MVVW12hHXQHdnCrTkrrgRhvsY95bHGtf49ffurYm,308.2%,308.2%,308.2%,527,254.4K,28.6K,79.01,190,1min,22.01%,0.37%,-,,2024-11-18 00:24:17,21.6K,+308.2%
137,cryptopunks bot,zAgSwaSC2XjeM545v4YT4ifMpnxkuEE1f8Fq2Ygpump,105.2%,2735.8%,2735.8%,512,232.9K,197.9K,79.01,296,2min,35.27%,5.11%,-,,2024-11-18 00:24:17,101.5K,+105.2%
138,Pop Hasbulla,Ej3kMkV2Jpu3kkzc9MgN1charnybf86GKcsQvLtopump,31.35%,-86.7%,4940.7%,607,2.7K,51.2K,32.05,428,1h,17.46%,0% Add Liquidity,-,https://t.me/popullasol,2024-11-18 00:24:17,12.2K,+31.35%
139,MONSTER,CihjDh2tUGqbAbxKCmxKd7ssMsvMaWecFBBZNeNZpump,67.77%,86.83%,-91.65%,509,25.3K,217.4K,108.11,11041,1d,28.59%,0%,-,https://t.me/MonsterCoinSol,2024-11-18 00:24:17,87.8K,+67.77%
140,Cookies Kingdom,FQG9MY37GLmFcbAETnjMvLo3wk4sssxFeSxhBoLipump,25.69%,99999%,99999%,532,235.4K,235.1M,287.1,454,10min,9.82%,0%,-,https://t.me/CokinfunPo,2024-11-18 00:24:17,117.8,+62.86%
141,The World’s 1st Meme Satellite,BcXwi9u9xNf4mG4fVVHe2pfQRGXsF2D1muRKKsutpump,843%,3387.6%,3387.6%,528,265.5K,239.2K,43.56,187,1min,25.19%,0%,-,,2024-11-18 00:24:17,280.7K,+1106.8%
142,Azuki #9605,2yEKoJsRvTgJZs4HSSpenoCTDJV5YC1W2smhoUEhpKuT,1570.5%,1570.5%,1570.5%,521,511.1K,117K,79.01,258,38s,29.57%,0.37%,-,,2024-11-18 00:24:17,110K,+1570.5%
143,GME CEO's Dog,2v2wPLeEAGwi4Gm5mE1BEb6bNSTyycWQNYQLiX6hWVn7,31.6%,-70.68%,3365.6%,600,6.9K,67.6K,42.96,883,2h,23.16%,3% Add Liquidity,-,https://t.me/TyleePortal,2024-11-18 00:24:17,16.2K,+31.6%
144,Milady 678,5WTniJknHAdvF8Xze53Lafj118T3BrRhj2e4JPusSXfK,38.83%,3531.9%,3531.9%,948,296.7K,278.3K,168.88,1013,41min,22.32%,0%,-,,2024-11-18 00:24:17,77.8K,+38.83%
145,The Three Musketeers,4PAGoWa23phEs3qHo2LoiFpsY6EnXZnHPuRdmeoTpump,31.11%,1.79%,6741.1%,851,145.6K,527.3K,186.63,1111,2h,22.78%,0%,-,https://t.me/threemusketeersonsol,2024-11-18 00:24:17,125.1K,+31.11%
146,AI Murad,3DeLqLYJszRmEknayNtmRX1hWZndCh35UnPQeDBUjduC,178.5%,178.5%,178.5%,519,140.8K,20.3K,79.01,167,1min,22.01%,4.3%,-,,2024-11-18 00:24:17,13K,+178.5%
147,Dave,8vgiGNGAx4eVaQXmfmpuZt9yggpWbbeJTVh75mqPGQPt,1354.6%,1354.6%,1354.6%,600,558.3K,110K,79.01,256,1min,28.18%,0%,-,,2024-11-18 00:24:17,102.9K,+1360.7%
148,DAVE THE MONKEY,8tvA9ua9KDL36GWPj3wafbLze6gurcw9w3dML7Jnpump,507.5%,507.5%,507.5%,579,287K,44.6K,79.01,231,1min,27.77%,0%,-,,2024-11-18 00:24:17,37.2K,+507.5%
149,Mike DudAIs,wmQUn7SwNJw31LUJJTeGaen3XRqC4noyLLJKBQSSZTS,3386.5%,7162.4%,7162.4%,554,281.5K,510K,75.81,160,24s,37.28%,0.37%,-,,2024-11-18 00:24:17,495.4K,+3386.5%
150,Jinx The Cat,GeasSvnXwcAD6rfNLcH6wxvVn6PfYdHVQxUQkCgc6BSx,85.87%,1073.3%,1073.3%,530,10.1K,302.1K,122.85,176,196d,14%,0%,-,https://t.me/JinxCatSolana,2024-11-18 00:24:17,139.6K,+85.87%
151,dave,F8GJ8tPmd7qt8Zjxe45aozPLDga3tyXC7WdT83QKpump,438.3%,3139.9%,3139.9%,506,519.3K,225.3K,79.01,171,43s,22.98%,0%,-,,2024-11-18 00:24:17,183.4K,+438.3%
152,toki,8zCb5y1jhJHCVVCNLgxmCUJyMdLqix1muefWRgsxpump,35.26%,439.8%,439.8%,699,90.4K,137.8K,85.41,360,8min,5.01%,0%,-,,2024-11-18 00:24:17,35.9K,+35.26%
153,Pauly (satire,6RFLobZb83xmsGQc3PQpKVZWKaaHDr8HfSRDDPkhMyC5,71.87%,2294.3%,2294.3%,648,304.4K,167.6K,79,251,1min,25.91%,0.37%,-,,2024-11-18 00:24:17,68.8K,+70.57%
154,Baby Batis,CFQsjT94u5PAExC6C7kYp3cVFC6wmPHKcVozpfkXpump,63.51%,1946.9%,1946.9%,614,407.6K,159.7K,79.01,128,2min,36.69%,0%,-,,2024-11-18 00:24:17,62K,+63.51%
155,zereborn#452,88Z5Z1YUacay97QbXjPVNZHQQ15a2azd8Sw13FFgpump,669.8%,669.8%,669.8%,514,150.8K,54.6K,68.42,207,47s,26.65%,0%,-,https://t.me/zereborn452,2024-11-18 00:24:17,53.9K,+759.8%
156,PUNK2317,Gpr4NTJPjS1bYf6HPSEGF4NQ3hf1Weze6esHmkTapump,40.02%,4721.2%,4721.2%,668,234.3K,342K,159.46,1870,41min,18.24%,0%,-,,2024-11-18 00:24:17,97.7K,+40.02%
157,qt,B3acSbP8gdqCfhiveW6HZJVNmNZfo5yDBg8RnDVzpump,58.27%,-32.64%,1253.8%,514,6.6K,90.9K,71.77,412,4h,22.44%,0%,-,https://t.me/qt_cto_portal,2024-11-18 00:24:17,33.5K,+58.27%
158,LOL @ Democrats,HDndVhD9eRUpvepQtQHWkTeq48vKFMANnWSGVSMN8RZQ,70.58%,207.2%,320.2%,2061,470.2,10.4K,16.39,65,1h,30.99%,1%,-,,2024-11-18 00:24:17,4321.4851,+70.58%
159,fur-nancial advisor,9oWhmnZRD4sTBbCP42D317Yyzi1Z756Wvn58E5Tpump,37.94%,4.43%,270.3%,730,199.9K,1.5M,407.36,3421,13h,20.02%,0%,-,https://t.me/MarcoOnSolCTO,2024-11-18 00:24:17,425.9K,+41.14%
160,SculptAI,9hCxef5D9LGB8ctkXy73XYTvJJJxrPKP9wDnYs61pump,815.8%,815.8%,815.8%,516,203.6K,62.8K,79.01,240,1min,26.03%,2.45%,-,,2024-11-18 00:24:17,55.9K,+815.8%
161,Choose Rich AI,BZynczxXkKoYvy6UCApLMzkesH6DtNYWDPsCsSsVp4Pw,7506.4%,7506.4%,7506.4%,545,247.1K,536.9K,79.01,300,35s,29.05%,0.37%,-,,2024-11-18 00:24:17,496.7K,+7036.2%
162,GME CEO's Dog,2v2wPLeEAGwi4Gm5mE1BEb6bNSTyycWQNYQLiX6hWVn7,30.26%,-20.98%,3821.5%,599,5.6K,76.5K,40.72,908,2h,24.77%,3% Add Liquidity,-,https://t.me/TyleePortal,2024-11-18 00:24:17,17.8K,+30.26%
163,BOB,2AkzNQ23RafGboTrPxW9p4D4g4hpY71Jc1pgQ4Ycpump,141.1%,56.65%,8953.5%,510,370.5K,749.8K,154.78,2658,3h,14.07%,0%,-,https://t.me/bobfishportal,2024-11-18 00:24:17,438.9K,+141.1%
164,CIA OFFICIAL FOX,D9G9wwBHJe2PGowDeSuAUjo8hmNSF5c8dyS5xniZpump,366.2%,366.2%,366.2%,511,120.6K,32.6K,79.01,202,51s,27.7%,0%,-,,2024-11-18 00:24:17,25.9K,+369.7%
165,🌈⭐🌈⭐🌈⭐,G4hdrdhnboNgFXo1uP21VwZ9zrNbxwZDmtpZt2Mnpump,142.5%,499.3%,2642.4%,526,97.3K,183.1K,79.01,566,2min,15.44%,0.53%,-,,2024-11-18 00:24:17,119.1K,+157.7%
166,Pikachu,FoWuP5ytpshpGqiYhTxAgjypioPSxCKyXnZnFrLayTho,34.91%,66.88%,1610.4%,819,7.9K,353.5K,49.68,897,6h,23.77%,0% Add Liquidity,-,https://t.me/pikachuonsolana1,2024-11-18 00:24:17,91.5K,+34.91%
167,DAVE,AT7JkqZSctTgAovmXXX3tvnfPexwhGucX79W1oSzpump,36.84%,7981.7%,7981.7%,1325,552.9K,592.9K,251.63,2532,33min,16.6%,0%,-,,2024-11-18 00:24:17,159.6K,+36.84%
168,Starship,8Xc4XQrCShmufq9UTePJ12Z39j9zVTW2MHk61Zyopump,33.87%,625.1%,625.1%,512,201.3K,129.2K,79,236,3min,15.46%,4.1% Sell Part,-,,2024-11-18 00:24:17,32.7K,+33.87%
169,Frank,28ibpd2KAgvcbxThL1DmYT28GtUw6PRBVLQkQuwepump,42.32%,15.94%,859.1%,599,13.9K,101.9K,83.98,977,3h,21.32%,0%,-,https://t.me/frankcoinsol,2024-11-18 00:24:17,30.3K,+42.26%
170,Lisan al Gaib,DEE2XS9th2FsCSBHFyLxJsqmpYHMsVjassRuFHU5pump,1701.3%,1701.3%,1701.3%,510,231.1K,123.7K,79.01,149,2min,34.92%,0%,-,,2024-11-18 00:24:17,116.8K,+1701.3%
171,SHITCOIN,6Ew6B9TUWoJ9rbWGuW8yR99YwPXDHXuC1zq6QA2Qpump,271.8%,271.8%,271.8%,514,56.7K,95.1K,82.44,354,4min,5.04%,0.4%,-,,2024-11-18 00:24:17,69.5K,+271.8%
172,Tyrone,7BAedUXS1eorgi2dFSBL7QyG5jmYN1A8tY9J8fFq4DiG,240.6%,1986%,2012.1%,505,368.6K,442K,168.4,302,30d,30.08%,0%,-,,2024-11-18 00:24:17,274.2K,+211.3%
173,Automated Greg,BcPZkp6oiT1ZFVkrExR37Xb4QLpD3BgSjqGUUtghjYFb,91.44%,91.44%,91.44%,508,195.1K,14K,79.01,131,3min,22.46%,0%,-,,2024-11-18 00:24:17,6672.4495,+91.44%
174,qt,B3acSbP8gdqCfhiveW6HZJVNmNZfo5yDBg8RnDVzpump,33.16%,30.09%,890.2%,1042,2.6K,66.5K,61.38,401,5h,21.47%,0%,-,https://t.me/qt_cto_portal,2024-11-18 00:24:17,16.6K,+33.16%
175,Good Boi,6ULTsikCoXVTBtB23gNhgk4eD2RMRGsQre5PZKiLpump,632.8%,632.8%,632.8%,522,152.1K,53.9K,60.29,130,57s,30.08%,0%,-,,2024-11-18 00:24:17,46.5K,+632.8%
176,Choose Rich AI,BZynczxXkKoYvy6UCApLMzkesH6DtNYWDPsCsSsVp4Pw,63.45%,6319.4%,6319.4%,927,241.9K,452.3K,152.38,1190,33min,16.71%,0%,-,,2024-11-18 00:24:17,200K,+72.28%
177,SculptAI,9hCxef5D9LGB8ctkXy73XYTvJJJxrPKP9wDnYs61pump,46.89%,5490.6%,5490.6%,936,187.8K,383.3K,181.95,1933,41min,12.1%,0.15%,-,,2024-11-18 00:24:17,122.4K,+46.89%
178,GME CEO's Dog,2v2wPLeEAGwi4Gm5mE1BEb6bNSTyycWQNYQLiX6hWVn7,31.01%,-3.66%,4392.7%,642,4.6K,87.7K,45.88,971,3h,24.46%,3% Add Liquidity,-,https://t.me/TyleePortal,2024-11-18 00:24:17,20.8K,+31.01%
179,Bonk Guy,5gzkkG31PQSNRSQS3bZxSUnffwoAb1cxd4xy5jbWf9ki,203.6%,253.6%,2347.6%,505,271.7K,272.3K,77.57,402,2min,27.75%,9.34%,-,,2024-11-18 00:24:17,215.1K,+239.8%
180,cryptopunks bot,zAgSwaSC2XjeM545v4YT4ifMpnxkuEE1f8Fq2Ygpump,68.67%,318.5%,9018.1%,506,223.4K,636.5K,239.51,806,1h,23.48%,5.11%,-,https://t.me/thetickerisbot,2024-11-18 00:24:17,259.1K,+68.67%
181,Tyrone,DVRVWs5dwCZwkapoo4182771bgPd4WHT7KDrwwkSDNJP,310%,893.8%,893.8%,518,196.2K,67.2K,79.01,167,2min,40.81%,0%,-,,2024-11-18 00:24:17,50.5K,+311.1%
182,Genesis the Tweak,D3ddcUyWC9HVgtxdz91NQXZQSbPGULRRVxJq3ntuuJBe,569%,3495.6%,3495.6%,513,254K,257.6K,79.01,294,1min,27.75%,2.15%,-,,2024-11-18 00:24:17,218.9K,+568.5%
183,pak infinite,J9CjZzHMv1PRnbXAiT89RAK1zwf2yvUaBA5wmBcjq2yc,383.1%,748.2%,5181.6%,513,147.4K,350.6K,79.01,357,2min,21.71%,0%,-,,2024-11-18 00:24:17,278K,+383.1%
184,Living Internet Theory,G64cJrGD5SwKnSKzbRXkdgT1yEtnMFkeqfmYCfX3pump,429.7%,429.7%,429.7%,515,130.4K,37.3K,79.01,217,44s,23.93%,0%,-,,2024-11-18 00:24:17,30.7K,+436.5%
185,Kenta,A2dFi59btRJUrQR1nXb3ZUPvrqkrWdmEsBf5E2fCpump,39.7%,1863.8%,1863.8%,506,175.3K,135.8K,79,356,2min,22.6%,0%,-,,2024-11-18 00:24:17,38.6K,+39.7%
186,Stephen Hawking AI,BdkNiTmerspRKrDhSSqJfQzqFJCkgUroKjerMSUxpump,620.2%,620.2%,620.2%,523,191.1K,51.6K,79.01,170,1min,31.36%,0%,-,,2024-11-18 00:24:17,47.3K,+661.5%
187,Punk5822,5rC6sxmc19NZobYD2xkNbydgZpDKFkTu7r66YxqEpump,49.46%,1009.2%,1009.2%,547,127.5K,163.1K,83.67,224,6min,29.76%,0.01% Sell Part,-,,2024-11-18 00:24:17,54K,+49.46%
188,The Trenches; Eternalized,6o4TR3aLTc3nXx5rGthak7ZreSkS6ikGWX7zpFQTpump,8924.2%,8924.2%,8924.2%,539,428.1K,989.8K,79.01,275,58s,47.61%,5.24%,-,,2024-11-18 00:24:17,978.8K,+8924.2%
189,No Hands,Dwe3Lz1ga2XRaBgN8B9C2e77uZvHqqCSkeHR7oD7pump,43.37%,70.39%,81.91%,504,115.4K,3.2M,624,5125,22h,12.74%,0.42% Buy More,-,https://t.me/nohands19,2024-11-18 00:24:17,979.1K,+43.6%
190,first flower in space,DGHYgKqpEDh4bWGMY8PHxh6rckn1Qk9wu462gmoxpump,538.3%,583.4%,583.4%,541,159.4K,47.9K,79.01,197,21s,27.83%,0%,-,,2024-11-18 00:24:17,40.4K,+538.3%
191,spoderman,BZpSd9eFV9AUbpnRVCkBNZ6MbqqKVBNzvXB9E4TkKjsF,114.3%,119.6%,1998.4%,496,96.7K,160.7K,79.01,683,3min,32.17%,0%,-,https://t.me/spodermanworld,2024-11-18 00:24:17,100.1K,+163.6%
192,Eva by AI16z,DUPXRviSkeNQLpkgL53c6Vuo1gDw7tdAibn9cvfbJNdq,113.8%,1076.8%,1607.4%,533,142.8K,209.2K,79,227,1min,18.89%,1% Buy More,-,,2024-11-18 00:24:17,114.1K,+116.6%
193,GME CEO's Dog,2v2wPLeEAGwi4Gm5mE1BEb6bNSTyycWQNYQLiX6hWVn7,37.01%,132.4%,8042.5%,591,6.6K,158.9K,66.71,1061,3h,24.46%,3% Add Liquidity,-,https://t.me/TyleePortal,2024-11-18 00:24:17,42.9K,+37.01%
194,Marc Andreessen,BmK7xum1aqHGU3im28AgEGSYYFzpF18rGWxGyhqF2XJD,137.2%,645%,1115%,506,125.1K,170.4K,79.01,178,1min,32.21%,0.04%,-,,2024-11-18 00:24:17,98.6K,+137.2%
195,Bluey The Dog,2ZE6wx7MBfo7yirgkTnwnwFo83JmpY6KrjXoKBbjPdLL,90.4%,1066.4%,1066.4%,522,9.9K,309.8K,145.25,153,145d,14%,0%,-,https://t.me/blueythedogportal,2024-11-18 00:24:17,146.1K,+90.18%
196,Avraham Eisenberg,DCdoMcFe3AuTJAfQaA7SJK9jhYjrBrMuQKaF433SVjPy,60.77%,60.77%,60.77%,518,181.9K,12.1K,79.01,105,1min,22.69%,0%,-,,2024-11-18 00:24:17,5305.3823,+70.25%
